U+488C	but3
U+488F	dau2
U+4890	cou4
U+4891	dai2
U+4892	gaau1
U+4894	hap6
U+4897	kuk1
U+4898	sau2
U+4899	baai6
U+489A	gang1
U+489B	gwing2
U+489C	gwai1
U+489D	aa3
U+489E	seot6
U+48A0	sung3
U+48A1	jip6
U+48A2	cong3
U+48A4	seot6
U+48A6	seot1
U+48A7	liu6
U+48AA	hiu1
U+48AB	ceoi4
U+48AC	cin1
U+48AE	leoi5
U+48AF	leon4
U+48B0	tik1
U+48B1	duk6
U+48B2	wok6
U+48B3	gei2
U+48B4	cin1
U+48B6	bong1
U+48B7	daan1
U+48B8	zeoi1
U+48B9	geoi2
U+48BA	ceot1
U+48BB	san4
U+48BC	gung1
U+48BD	hong6
U+48BE	san1
U+48BF	on1
U+48C2	leoi5
U+48C3	se3
U+48C4	tou4
U+48C5	san4
U+48C6	jing4
U+48C7	kau4
U+48C8	hong6
U+48C9	saa1
U+48CA	dong2
U+48CB	coi2
U+48CC	dai2
U+48CE	zi1
U+48CF	gung1
U+48D1	cin4
U+48D2	gwai3
U+48D3	lai4
U+48D4	so2
U+48D5	maa5
U+48D6	maa5
U+48D7	gou1
U+48D8	tong4
U+48D9	pui4
U+48DA	lau4
U+48DB	sat1
U+48DC	co4
U+48DD	tou4
U+48DE	ngok6
U+48DF	caam4
U+48E1	ji4
U+48E2	zik6
U+48E3	dong2
U+48E4	fok3
U+48E5	bei2
U+48E6	leoi6
U+48E8	seon4
U+48E9	seon4
U+48EA	put3
U+48EB	ci1
U+48EE	put3
U+48F0	geoi6
U+48F1	zyu3
U+48F2	faan3
U+48F3	si1
U+48F5	nei6
U+48F7	zyu1
U+48F8	jim5
U+48F9	fat6
U+48FB	ham1
U+48FC	loeng4
U+48FD	zi1
U+48FE	mik6
U+48FF	jyu4
U+4900	joek6
U+4902	mui4
U+4904	min5
U+4905	tou4
U+4906	kwai4
U+4907	sau1
U+4908	hei1
U+4909	mat6
U+490C	coeng1
U+490D	mai4
U+490E	gwat1
U+4910	zam2
U+4911	ong3
U+4912	gei6
U+4913	mung4
U+4914	zim6
U+4915	hok3
U+4916	bou6
U+4917	gam2
U+4918	caam2
U+4919	lik6
U+491A	lei5
U+491B	kau4
U+491C	deon6
U+491E	wan5
U+491F	cam4
U+4920	zi2
U+4922	baat3
U+4923	lyut3
U+4924	hoi1
U+4925	gwai2
U+4928	pik1
U+4929	zaak6
U+492A	do2
U+492B	caam4
U+492C	so1
U+492D	sik1
U+492E	sip3
U+4930	jing4
U+4931	sai6
U+4932	cek3
U+4933	ze6
U+4934	ham4
U+4936	jip3
U+493A	gan1
U+493B	do6
U+493C	sin3
U+493D	gwaan1
U+493F	kit3
U+4940	cin2
U+4941	ham4
U+4942	mung6
U+4943	ngok6
U+4944	cou3
U+4945	kam4
U+4946	kam4
U+4947	sin3
U+4948	mou5
U+494A	coeng1
U+494C	zing3
U+494D	zi3
U+494E	seon4
U+4950	mau4
U+4951	faan6
U+4954	suk1
U+4955	pit3
U+4956	tin4
U+4957	fun2
U+4958	co3
U+4959	seoi6
U+495A	co1
U+495B	git3
U+495D	ou1
U+495E	giu2
U+495F	jit3
U+4962	lung4
U+4963	zok6
U+4964	bok6
U+4965	lim4
U+4966	ceoi4
U+4967	syun4
U+4968	leoi6
U+4969	mei4
U+496A	hin2
U+496B	tit3
U+496C	bok3
U+496D	zing3
U+496E	zuk1
U+4971	se2
U+4972	au1
U+4975	hiu2
U+4976	lik6
U+4979	ngit6
U+497A	ze4
U+497B	mou4
U+497C	mat6
U+497D	put3
U+497E	se2
U+497F	lai6
U+4980	jyu5
U+4981	bong1
U+4982	sin3
U+4983	zoek3
U+4984	wai6
U+4985	sin3
U+4986	fok3
U+4987	gai3
U+4988	ze1
U+4989	sei3
U+498A	niu5
U+498B	ngou4
U+498C	cyu3
U+498D	ngat6
U+498E	gun2
U+498F	haai6
U+4990	ting2
U+4991	hyut3
U+4992	dong6
U+4993	zaam1
U+4994	taan2
U+4995	ping1
U+4996	kit3
U+4997	gwik1
U+4998	haan6
U+4999	zi6
U+499B	zang3
U+499C	ng4
U+499D	waak6
U+499F	ceoi3
U+49A1	wun4
U+49A2	fut3
U+49A3	fu3
U+49A4	ceoi3
U+49A8	laan4
U+49A9	man4
U+49AA	ngaat6
U+49AC	kyut3
U+49AD	hong1
U+49AE	ceon2
U+49AF	zi3
U+49B0	gau1
U+49B1	wai2
U+49B3	hoeng3
U+49B5	nai5
U+49B6	zaang3
U+49B7	ceoi3
U+49B8	jyu6
U+49BA	ding1
U+49BB	zi2
U+49BC	kyut3
U+49BD	zeoi6
U+49BF	zung1
U+49C0	gwang1
U+49C1	heoi2
U+49C3	tin4
U+49C4	gok3
U+49C6	hung4
U+49C8	sai1
U+49C9	lei5
U+49CA	huk1
U+49CB	hin2
U+49CC	seoi1
U+49CD	gwik1
U+49CE	jyun5
U+49CF	fung1
U+49D0	gwok3
U+49D2	loi4
U+49D3	zau1
U+49D4	nim6
U+49D5	wik6
U+49D6	cin5
U+49D7	bik1
U+49D9	ling4
U+49DA	hou6
U+49DB	bong6
U+49DC	tong4
U+49DD	ci1
U+49DE	maa6
U+49DF	haam6
U+49E0	zyun1
U+49E1	jung4
U+49E2	keoi1
U+49E5	wai6
U+49E6	wai4
U+49E7	ngai5
U+49E9	gam2
U+49EA	cip3
U+49EB	hou4
U+49ED	si1
U+49EE	hin3
U+49EF	caam4
U+49F0	wan6
U+49F2	gon1
U+49F3	ci1
U+49F4	zi1
U+49F7	jau4
U+49F8	gu1
U+49F9	jing1
U+49FA	hung4
U+49FB	gap3
U+49FC	huk6
U+49FD	ceoi2
U+49FE	syu1
U+4A00	dek6
U+4A01	mou6
U+4A02	cau1
U+4A03	aan3
U+4A04	am1
U+4A05	liu4
U+4A06	bai3
U+4A07	soeng1
U+4A08	ban1
U+4A0A	jyun1
U+4A0C	bok6
U+4A0E	wang4
U+4A0F	ci4
U+4A11	tai4
U+4A13	leoi4
U+4A14	bok6
U+4A16	zai3
U+4A18	sin3
U+4A1A	fat1
U+4A1D	cing1
U+4A1F	waa1
U+4A21	ham4
U+4A22	daam6
U+4A23	gaak3
U+4A24	dik6
U+4A28	zeoi1
U+4A29	ling4
U+4A2C	lim4
U+4A2D	siu1
U+4A2E	syut3
U+4A30	pok3
U+4A32	nau4
U+4A34	deoi6
U+4A36	wan5
U+4A39	suk1
U+4A3A	deoi6
U+4A3B	bang6
U+4A3C	wu6
U+4A3D	fei2
U+4A3F	zaap6
U+4A41	fei1
U+4A42	haam1
U+4A43	si6
U+4A44	tin2
U+4A45	zin2
U+4A46	zaan2
U+4A47	zaam1
U+4A48	fui3
U+4A49	fu6
U+4A4C	ciu4
U+4A4E	cim1
U+4A4F	mit6
U+4A51	wang4
U+4A53	kei4
U+4A55	ngong4
U+4A56	saa1
U+4A57	baa3
U+4A5C	zau6
U+4A5E	tip3
U+4A60	ting1
U+4A61	gaap3
U+4A63	tou4
U+4A64	kit3
U+4A65	daan6
U+4A66	tiu4
U+4A68	coeng3
U+4A69	jyun2
U+4A6A	gun2
U+4A6B	loeng5
U+4A6C	bung2
U+4A6D	gei1
U+4A6E	luk6
U+4A72	dou1
U+4A74	wu4
U+4A75	wan6
U+4A76	cin2
U+4A77	bong1
U+4A7A	jung1
U+4A7B	baa3
U+4A7C	fung4
U+4A7E	ze3
U+4A80	gun2
U+4A81	buk6
U+4A82	gaak3
U+4A83	deon1
U+4A84	wong4
U+4A85	duk6
U+4A86	tai2
U+4A87	bok6
U+4A89	lip6
U+4A8A	lung4
U+4A8B	wai6
U+4A8C	zaam6
U+4A8D	laan4
U+4A8E	seoi1
U+4A8F	naap6
U+4A90	bei3
U+4A91	to4
U+4A92	zyu3
U+4A93	dip3
U+4A94	bou2
U+4A96	pok3
U+4A97	haa4
U+4A99	pok3
U+4A9B	faan1
U+4A9E	zaap6
U+4A9F	zai1
U+4AA1	zai1
U+4AA2	zai1
U+4AA3	zai1
U+4AA4	faan4
U+4AA5	haai6
U+4AA6	hung4
U+4AA7	ci4
U+4AAA	gaa1
U+4AB1	goi2
U+4AB3	wan5
U+4AB4	zam2
U+4AB5	ngaa5
U+4AB6	zeoi1
U+4AB8	man4
U+4AB9	pei1
U+4ABB	bin6
U+4ABD	hou6
U+4ABF	seon3
U+4AC0	gan2
U+4AC1	bei6
U+4AC3	seon4
U+4AC4	caat1
U+4AC6	sing4
U+4AC9	maau6
U+4ACA	pui4
U+4ACD	fu2
U+4ACF	hei1
U+4AD2	mun4
U+4AD3	ng4
U+4AD6	cam2
U+4AD7	haa4
U+4AD9	song2
U+4ADA	gwaa1
U+4ADB	hau4
U+4ADC	au1
U+4ADD	fuk1
U+4ADF	wan6
U+4AE0	pei1
U+4AE2	si1
U+4AE4	mang1
U+4AE7	hou6
U+4AEA	song2
U+4AEB	lau4
U+4AEC	zam2
U+4AF0	leon6
U+4AF3	duk6
U+4AF5	min4
U+4AF6	fan4
U+4AF7	ngok6
U+4AF9	hung4
U+4AFA	wang4
U+4AFC	hyut3
U+4AFE	bik1
U+4AFF	ciu1
U+4B03	saap3
U+4B06	leot6
U+4B09	waak6
U+4B0A	saap3
U+4B0B	ling4
U+4B0D	fat1
U+4B0E	gwok3
U+4B12	sau1
U+4B13	am3
U+4B16	waang4
U+4B1C	ci1
U+4B1D	waang4
U+4B1E	tou4
U+4B1F	lau4
U+4B20	fei1
U+4B21	zyu3
U+4B22	tou1
U+4B26	dau3
U+4B2A	bok3
U+4B2B	tai4
U+4B2D	tou1
U+4B30	siu6
U+4B35	goi1
U+4B37	se2
U+4B38	caan1
U+4B3B	zin3
U+4B3F	mei5
U+4B40	seon3
U+4B41	zai3
U+4B44	si6
U+4B45	wu4
U+4B48	gin1
U+4B4B	baau2
U+4B4C	wu4
U+4B4D	wu4
U+4B4F	bin2
U+4B52	sik1
U+4B54	deoi1
U+4B56	zyu3
U+4B5A	cong4
U+4B5C	liu4
U+4B5D	kui2
U+4B62	ning4
U+4B63	ci4
U+4B67	mei5
U+4B68	seoi3
U+4B6A	loeng4
U+4B6B	kai2
U+4B6C	kai2
U+4B6F	but6
U+4B70	bung6
U+4B71	bit6
U+4B73	ngai6
U+4B75	faan4
U+4B76	kei4
U+4B77	mou4
U+4B78	fu6
U+4B79	ngong4
U+4B7B	fan1
U+4B7C	kei4
U+4B7E	to4
U+4B80	but6
U+4B81	pin4
U+4B82	but6
U+4B83	keoi1
U+4B85	jyut6
U+4B86	pei1
U+4B87	wat6
U+4B88	ci4
U+4B8B	lit6
U+4B8D	niu5
U+4B8F	ng4
U+4B90	gwing1
U+4B92	pou1
U+4B95	zyut3
U+4B96	coeng1
U+4B97	ngon6
U+4B99	wik6
U+4B9B	fu6
U+4B9D	wan4
U+4B9E	ceon2
U+4B9F	sau1
U+4BA0	bik1
U+4BA3	song1
U+4BA4	hok6
U+4BA5	lik6
U+4BA6	giu1
U+4BA7	hon6
U+4BA8	zoi2
U+4BAA	sing4
U+4BAD	mik6
U+4BAE	mak6
U+4BB0	zaak6
U+4BB1	zuk6
U+4BB2	wong4
U+4BB3	faan4
U+4BB4	dang6
U+4BB5	tung4
U+4BB6	biu1
U+4BB7	duk6
U+4BB8	ak1
U+4BBA	zai1
U+4BBC	leon4
U+4BBD	biu1
U+4BBF	gin2
U+4BC0	nip6
U+4BC1	leoi4
U+4BC2	san1
U+4BC3	on1
U+4BC4	waa1
U+4BC5	nip6
U+4BCA	kaa3
U+4BCC	haau1
U+4BCD	ling4
U+4BCE	gon3
U+4BD2	hang4
U+4BD4	zaak3
U+4BD5	ting1
U+4BD6	long4
U+4BD7	bei2
U+4BDC	tik1
U+4BDD	seoi5
U+4BDE	kwaa1
U+4BDF	deoi6
U+4BE0	ou2
U+4BE1	gim3
U+4BE4	kui2
U+4BE7	king2
U+4BE9	hou6
U+4BEA	haau2
U+4BEB	hou6
U+4BEC	do2
U+4BED	cim1
U+4BEF	so1
U+4BF0	gaai3
U+4BF3	sung1
U+4BF4	coeng4
U+4BF7	sung1
U+4BF8	ci3
U+4BF9	cim1
U+4BFA	kut3
U+4BFB	gou3
U+4BFC	dik6
U+4BFF	zeot1
U+4C00	wo2
U+4C01	fai3
U+4C02	coi3
U+4C04	soi1
U+4C05	sou1
U+4C07	kei4
U+4C09	pun4
U+4C0A	bok3
U+4C0C	zung2
U+4C10	laam4
U+4C11	sou1
U+4C12	mung4
U+4C13	min4
U+4C14	pun4
U+4C15	lou4
U+4C17	gau1
U+4C1A	man4
U+4C1B	lik6
U+4C1C	lik6
U+4C1D	zang6
U+4C1E	zyu2
U+4C21	ci3
U+4C24	dung1
U+4C25	waak6
U+4C27	fu1
U+4C28	mei6
U+4C2A	mei6
U+4C2B	caau1
U+4C2E	ji6
U+4C31	ling4
U+4C33	ding1
U+4C34	gat1
U+4C36	mong1
U+4C38	gung1
U+4C39	caak6
U+4C3A	gaai3
U+4C3C	cam4
U+4C3E	baa1
U+4C3F	to4
U+4C41	kiu4
U+4C44	gaai3
U+4C45	mut6
U+4C47	sin5
U+4C49	sin5
U+4C4A	mai5
U+4C4B	gung2
U+4C4D	gang2
U+4C4E	gang2
U+4C50	fu1
U+4C53	ting4
U+4C54	tiu4
U+4C55	mau4
U+4C57	caan1
U+4C58	lei4
U+4C59	suk1
U+4C5A	luk6
U+4C5C	cok3
U+4C5D	paai4
U+4C5E	noi6
U+4C60	zaan6
U+4C61	guk1
U+4C62	zang1
U+4C63	zeot1
U+4C64	haam6
U+4C66	zeoi1
U+4C67	gyun2
U+4C69	mong5
U+4C6A	biu2
U+4C6B	laat6
U+4C6C	seoi1
U+4C6D	gang2
U+4C6F	mou4
U+4C71	tai4
U+4C73	zin1
U+4C75	jung1
U+4C76	long4
U+4C77	jyu4
U+4C79	zaa2
U+4C7A	haai4
U+4C7C	zin2
U+4C7D	cong1
U+4C7F	caam3
U+4C80	zi3
U+4C82	syun4
U+4C83	zou2
U+4C85	kwai1
U+4C87	cuk1
U+4C88	maa4
U+4C89	si1
U+4C8B	sam4
U+4C8C	fun2
U+4C8D	tang4
U+4C8E	neoi5
U+4C8F	lou4
U+4C90	lou5
U+4C94	king4
U+4C97	haam4
U+4C98	gun2
U+4C99	zit3
U+4C9C	jip3
U+4C9D	cong1
U+4C9E	lap6
U+4C9F	jan3
U+4CA0	ceon1
U+4CA1	cau1
U+4CA2	tang4
U+4CA3	jyu4
U+4CA4	zau2
U+4CA5	gau1
U+4CA6	daai6
U+4CA7	dou6
U+4CA8	hung4
U+4CA9	si1
U+4CAC	kei4
U+4CAD	ci1
U+4CB0	wan6
U+4CB1	fong2
U+4CB2	gung1
U+4CB3	hong4
U+4CB4	zam6
U+4CB5	zoek3
U+4CB6	jyun4
U+4CB7	niu5
U+4CB8	gaai3
U+4CB9	pei4
U+4CBA	gam3
U+4CBC	sang1
U+4CBD	sek6
U+4CBE	haau2
U+4CBF	ci4
U+4CC0	dit6
U+4CC1	bat6
U+4CC2	diu1
U+4CC4	ci1
U+4CC5	zi2
U+4CC6	baak6
U+4CC7	mou5
U+4CC8	bou2
U+4CC9	dung1
U+4CCB	tung4
U+4CCC	gyun1
U+4CD0	ci3
U+4CD3	lou5
U+4CD4	guk1
U+4CD6	nip6
U+4CD7	ngo4
U+4CD8	ngo4
U+4CDA	hon2
U+4CDC	tou4
U+4CDF	ming4
U+4CE0	seoi6
U+4CE1	aan3
U+4CE2	kei4
U+4CE4	bit3
U+4CE5	ling4
U+4CE8	wong4
U+4CEB	kwai4
U+4CED	zik3
U+4CEF	cung4
U+4CF0	bou2
U+4CF1	mou6
U+4CF2	zan3
U+4CF3	seot1
U+4CF5	cik1
U+4CF7	cung4
U+4CF8	maa4
U+4CFB	caam4
U+4CFC	au1
U+4CFD	hok6
U+4CFE	dang1
U+4D00	tung4
U+4D02	zoeng6
U+4D04	seon3
U+4D05	fan4
U+4D06	buk6
U+4D07	ling4
U+4D08	ou2
U+4D09	syun4
U+4D0C	mung4
U+4D0D	ang1
U+4D0E	leoi5
U+4D10	bou2
U+4D11	dip6
U+4D12	ling4
U+4D13	si1
U+4D14	gaau1
U+4D15	lit6
U+4D16	zing1
U+4D17	gwik1
U+4D18	tai1
U+4D19	pik1
U+4D1B	siu1
U+4D1C	waai1
U+4D1E	dik6
U+4D1F	wun4
U+4D20	ou2
U+4D21	lai6
U+4D22	mei4
U+4D23	fu1
U+4D24	sang1
U+4D25	gaa1
U+4D27	wai1
U+4D28	jyun4
U+4D29	piu4
U+4D2A	luk6
U+4D2B	ling4
U+4D2D	coi4
U+4D2E	saan3
U+4D2F	fat1
U+4D30	suk6
U+4D32	mut6
U+4D34	tip3
U+4D35	bing2
U+4D36	pung4
U+4D37	wan4
U+4D38	fu1
U+4D39	gwo2
U+4D3B	lei4
U+4D3D	pei4
U+4D3E	co4
U+4D3F	mung4
U+4D40	so2
U+4D43	kwong3
U+4D44	fung1
U+4D46	mung4
U+4D48	huk1
U+4D49	tau4
U+4D4D	tan1
U+4D4E	teon1
U+4D51	nik1
U+4D52	nik1
U+4D54	dung2
U+4D55	geoi3
U+4D59	zaa1
U+4D5A	tou2
U+4D5E	king4
U+4D5F	gon2
U+4D60	dik1
U+4D62	mui6
U+4D63	daat3
U+4D65	wat1
U+4D67	zoi3
U+4D68	mong4
U+4D69	lai4
U+4D6A	gwan3
U+4D6B	fan1
U+4D6C	daap6
U+4D6D	ze3
U+4D6F	teon2
U+4D70	soeng1
U+4D72	ciu1
U+4D76	keoi4
U+4D77	waa1
U+4D79	zi1
U+4D7A	ting5
U+4D7C	soeng1
U+4D7E	fu4
U+4D7F	tip3
U+4D82	zoek3
U+4D83	ham4
U+4D84	ping4
U+4D86	zeoi1
U+4D87	zau6
U+4D88	bok3
U+4D89	lau4
U+4D8A	nuk6
U+4D8C	paau3
U+4D8D	tai3
U+4D8F	tai3
U+4D91	tai3
U+4D92	cai4
U+4D94	ci4
U+4D95	baa6
U+4D97	kaa1
U+4D98	laap6
U+4D99	geoi6
U+4D9A	geoi2
U+4D9B	laat6
U+4D9C	guk1
U+4D9E	kei4
U+4D9F	haam6
U+4DA0	gaam1
U+4DA2	gaam1
U+4DA3	ngoi4
U+4DA7	ngaau5
U+4DAA	caat3
U+4DAC	gin1
U+4DAD	wong1
U+4DAE	jim5
U+4DB0	ziu1
U+4DB1	tung4
U+4DB4	ceoi1
U+4DB5	ci4
U+4DB8	mo1
U+4DB9	zo2
U+4E00	jat1
U+4E01	ding1
U+4E02	haau2
U+4E03	cat1
U+4E04	soeng6
U+4E05	haa6
U+4E06	daan1
U+4E07	maan6
U+4E08	zoeng6
U+4E09	saam1
U+4E0A	soeng6
U+4E0B	haa6
U+4E0C	gei1
U+4E0D	bat1
U+4E0E	jyu5
U+4E0F	min5
U+4E10	koi3
U+4E11	cau2
U+4E12	ng5
U+4E13	zyun1
U+4E14	ce2
U+4E15	pei1
U+4E16	sai3
U+4E17	sai3
U+4E18	jau1
U+4E19	bing2
U+4E1A	jip6
U+4E1B	cung4
U+4E1C	dung1
U+4E1D	si1
U+4E1E	sing4
U+4E1F	diu1
U+4E20	kei3
U+4E21	loeng2
U+4E22	diu1
U+4E23	jau5
U+4E24	loeng5
U+4E25	jim4
U+4E26	bing6
U+4E27	song1
U+4E28	gwan2
U+4E29	gau2
U+4E2A	go3
U+4E2B	aa1
U+4E2C	baan6
U+4E2D	zung1
U+4E2E	gik1
U+4E2F	gaai3
U+4E30	fung1
U+4E31	gwaan3
U+4E32	cyun3
U+4E33	caan2
U+4E34	lam4
U+4E35	zok6
U+4E36	zyu2
U+4E37	baat3
U+4E38	jyun4
U+4E39	daan1
U+4E3A	wai4
U+4E3B	zyu2
U+4E3C	zeng2
U+4E3D	lai6
U+4E3E	geoi2
U+4E3F	pit3
U+4E40	fat1
U+4E41	ji4
U+4E42	ngaai6
U+4E43	naai5
U+4E44	ngau1
U+4E45	gau2
U+4E46	gau2
U+4E47	tok3
U+4E48	maa1
U+4E49	ji6
U+4E4A	fu4
U+4E4B	zi1
U+4E4C	wu1
U+4E4D	zaa3
U+4E4E	fu4
U+4E4F	fat6
U+4E50	lok6
U+4E51	jam4
U+4E52	bing1
U+4E53	bam1
U+4E54	kiu4
U+4E55	fu2
U+4E56	gwaai1
U+4E57	sing4
U+4E58	sing4
U+4E59	jyut3
U+4E5A	jyut3
U+4E5B	waang4
U+4E5C	mat1
U+4E5D	gau2
U+4E5E	hat1
U+4E5F	jaa5
U+4E60	zaap6
U+4E61	hoeng1
U+4E62	goi3
U+4E63	gau2
U+4E64	haa6
U+4E65	fu4
U+4E66	syu1
U+4E67	dau2
U+4E68	ci2
U+4E69	gei1
U+4E6A	kek6
U+4E6B	gaa1
U+4E6C	geoi6
U+4E6D	sek6
U+4E6E	maau5
U+4E6F	fu4
U+4E70	maai5
U+4E71	lyun6
U+4E72	ci3
U+4E73	jyu5
U+4E74	zyut6
U+4E75	jim5
U+4E76	fu2
U+4E77	saa1
U+4E78	naa2
U+4E79	kin4
U+4E7A	so2
U+4E7B	jyu1
U+4E7C	zyu3
U+4E7D	ze2
U+4E7E	kin4
U+4E7F	zi6
U+4E80	gwai1
U+4E81	gon1
U+4E82	lyun6
U+4E83	leon5
U+4E85	kyut3
U+4E86	liu5
U+4E87	ding1
U+4E88	jyu4
U+4E89	zaang1
U+4E8A	si6
U+4E8B	si6
U+4E8C	ji6
U+4E8D	cuk1
U+4E8E	jyu1
U+4E8F	kwai1
U+4E90	jyu1
U+4E91	wan4
U+4E92	wu6
U+4E93	kei4
U+4E94	ng5
U+4E95	zeng2
U+4E96	sei3
U+4E97	seoi3
U+4E98	gang2
U+4E99	gang2
U+4E9A	aa3
U+4E9B	se1
U+4E9C	aa3
U+4E9D	cai4
U+4E9E	aa3
U+4E9F	gik1
U+4EA0	tau4
U+4EA1	mong4
U+4EA2	kong3
U+4EA3	daai6
U+4EA4	gaau1
U+4EA5	hoi6
U+4EA6	jik6
U+4EA7	caan2
U+4EA8	hang1
U+4EA9	mau5
U+4EAA	bin3
U+4EAB	hoeng2
U+4EAC	ging1
U+4EAD	ting4
U+4EAE	loeng6
U+4EAF	hoeng2
U+4EB0	ging1
U+4EB1	je6
U+4EB2	can1
U+4EB3	bok3
U+4EB4	jau6
U+4EB5	sit3
U+4EB6	taan2
U+4EB7	lim4
U+4EB8	do2
U+4EB9	mei5
U+4EBA	jan4
U+4EBB	jan4
U+4EBC	zaap6
U+4EBD	zaap6
U+4EBE	mou4
U+4EBF	jik1
U+4EC0	sap6
U+4EC1	jan4
U+4EC2	lak6
U+4EC3	ding1
U+4EC4	zak1
U+4EC5	gan2
U+4EC6	fu6
U+4EC7	sau4
U+4EC8	baat3
U+4EC9	zoeng2
U+4ECA	gam1
U+4ECB	gaai3
U+4ECC	bing1
U+4ECD	jing4
U+4ECE	cung4
U+4ECF	fat6
U+4ED0	tou1
U+4ED1	leon4
U+4ED2	bing1
U+4ED3	cong1
U+4ED4	zai2
U+4ED5	si6
U+4ED6	taa1
U+4ED7	zoeng6
U+4ED8	fu6
U+4ED9	sin1
U+4EDA	hin1
U+4EDB	tok3
U+4EDC	hung4
U+4EDD	tung4
U+4EDE	jan6
U+4EDF	cin1
U+4EE0	gon2
U+4EE1	ngat6
U+4EE2	bok6
U+4EE3	doi6
U+4EE4	ling6
U+4EE5	ji5
U+4EE6	caau3
U+4EE7	coeng4
U+4EE8	saam1
U+4EE9	coeng4
U+4EEA	ji4
U+4EEB	muk6
U+4EEC	mun4
U+4EED	jan6
U+4EEE	faan2
U+4EEF	caau3
U+4EF0	joeng5
U+4EF1	kim4
U+4EF2	zung6
U+4EF3	pei2
U+4EF4	wut6
U+4EF5	ng5
U+4EF6	gin6
U+4EF7	gaai3
U+4EF8	jiu2
U+4EF9	fung1
U+4EFA	cong1
U+4EFB	jam6
U+4EFC	wong4
U+4EFD	fan6
U+4EFE	dai1
U+4EFF	fong2
U+4F00	zung1
U+4F01	kei5
U+4F02	pui3
U+4F03	jyu4
U+4F04	diu3
U+4F06	mat6
U+4F07	jik6
U+4F08	sam2
U+4F09	kong3
U+4F0A	ji1
U+4F0B	kap1
U+4F0C	aai3
U+4F0D	ng5
U+4F0E	gei6
U+4F0F	fuk6
U+4F10	fat6
U+4F11	jau1
U+4F12	gan3
U+4F13	pei1
U+4F14	dam2
U+4F15	fu1
U+4F16	tong2
U+4F17	zung3
U+4F18	jau1
U+4F19	fo2
U+4F1A	wui6
U+4F1B	jyu2
U+4F1C	ceoi3
U+4F1D	cyun4
U+4F1E	saan3
U+4F1F	wai5
U+4F20	cyun4
U+4F21	ce1
U+4F22	ngaa4
U+4F23	jin5
U+4F24	soeng1
U+4F25	coeng1
U+4F26	leon4
U+4F27	cong1
U+4F28	seon1
U+4F29	man1
U+4F2A	ngai6
U+4F2B	cyu5
U+4F2C	cek3
U+4F2D	jin4
U+4F2E	nou5
U+4F2F	baak3
U+4F30	gu2
U+4F31	nei5
U+4F32	nei4
U+4F33	sit3
U+4F34	bun6
U+4F35	gwik1
U+4F36	ling4
U+4F37	zau6
U+4F38	san1
U+4F39	ceoi1
U+4F3A	zi6
U+4F3B	ping1
U+4F3C	ci5
U+4F3D	gaa1
U+4F3E	pei1
U+4F3F	ji6
U+4F40	ci5
U+4F41	ji5
U+4F42	zing1
U+4F43	din6
U+4F44	ham4
U+4F45	mui6
U+4F46	daan6
U+4F47	cyu5
U+4F48	bou3
U+4F49	keoi1
U+4F4A	bei2
U+4F4B	siu6
U+4F4C	ci2
U+4F4D	wai6
U+4F4E	dai1
U+4F4F	zyu6
U+4F50	zo3
U+4F51	jau6
U+4F52	joeng5
U+4F53	tai2
U+4F54	zim3
U+4F55	ho4
U+4F56	bit1
U+4F57	to4
U+4F58	se4
U+4F59	jyu4
U+4F5A	jat6
U+4F5B	fat6
U+4F5C	zok3
U+4F5D	gau1
U+4F5E	ning6
U+4F5F	tung4
U+4F60	nei5
U+4F61	hin1
U+4F62	keoi5
U+4F63	jung2
U+4F64	ngaa5
U+4F65	cim1
U+4F66	jau6
U+4F67	kaa1
U+4F68	baau1
U+4F69	pui3
U+4F6A	wui4
U+4F6B	hok6
U+4F6C	lou2
U+4F6D	gong3
U+4F6E	gap3
U+4F6F	joeng4
U+4F70	baak3
U+4F71	faat3
U+4F72	ming5
U+4F73	gaai1
U+4F74	ji6
U+4F75	bing3
U+4F76	gat1
U+4F77	han2
U+4F78	kut3
U+4F79	gwai2
U+4F7A	cyun4
U+4F7B	tiu1
U+4F7C	gaau2
U+4F7D	ci3
U+4F7E	jat6
U+4F7F	si2
U+4F80	jing4
U+4F81	san1
U+4F82	tok3
U+4F83	hon2
U+4F84	zat6
U+4F85	goi1
U+4F86	loi4
U+4F87	ji4
U+4F88	ci2
U+4F89	kwaa2
U+4F8A	gwong1
U+4F8B	lai6
U+4F8C	jam1
U+4F8D	si6
U+4F8E	mei5
U+4F8F	zyu1
U+4F90	gwik1
U+4F91	jau6
U+4F92	on1
U+4F93	leot6
U+4F94	mau4
U+4F95	ji4
U+4F96	leon4
U+4F97	tung4
U+4F98	caa3
U+4F99	cik1
U+4F9A	seon1
U+4F9B	gung1
U+4F9C	zau1
U+4F9D	ji1
U+4F9E	jyu4
U+4F9F	cyun4
U+4FA0	hap6
U+4FA1	ci5
U+4FA2	daai3
U+4FA3	leoi5
U+4FA4	haau2
U+4FA5	hiu1
U+4FA6	zing1
U+4FA7	zak1
U+4FA8	kiu4
U+4FA9	kui2
U+4FAA	caai4
U+4FAB	ning6
U+4FAC	nung4
U+4FAD	zeon2
U+4FAE	mou5
U+4FAF	hau4
U+4FB0	kwan3
U+4FB1	cing2
U+4FB2	zan3
U+4FB3	zo6
U+4FB4	cau2
U+4FB5	cam1
U+4FB6	leoi5
